Id,ranker_id,score
18144679,c9373e5f772e43d593dd6ad2fa90f67a,-1.0914843
18144680,c9373e5f772e43d593dd6ad2fa90f67a,-2.0624478
18144681,c9373e5f772e43d593dd6ad2fa90f67a,-3.2214763
18144682,c9373e5f772e43d593dd6ad2fa90f67a,-1.543036
18144683,c9373e5f772e43d593dd6ad2fa90f67a,-1.8399047
18144684,c9373e5f772e43d593dd6ad2fa90f67a,-2.7971325
18144685,c9373e5f772e43d593dd6ad2fa90f67a,-3.8658109
18144686,c9373e5f772e43d593dd6ad2fa90f67a,-1.0914843
18144687,c9373e5f772e43d593dd6ad2fa90f67a,-2.0624478
18144688,c9373e5f772e43d593dd6ad2fa90f67a,-3.2214763
18144689,c9373e5f772e43d593dd6ad2fa90f67a,-0.6967159
18144690,c9373e5f772e43d593dd6ad2fa90f67a,-1.5387897
18144691,c9373e5f772e43d593dd6ad2fa90f67a,-2.8077586
18144692,c9373e5f772e43d593dd6ad2fa90f67a,-3.8658109
18144693,c9373e5f772e43d593dd6ad2fa90f67a,-0.6967159
18144694,c9373e5f772e43d593dd6ad2fa90f67a,-1.5387897
18144695,c9373e5f772e43d593dd6ad2fa90f67a,-2.8077586
18144696,c9373e5f772e43d593dd6ad2fa90f67a,-3.8658109
18144697,c9373e5f772e43d593dd6ad2fa90f67a,-1.0647938
18144698,c9373e5f772e43d593dd6ad2fa90f67a,-2.0394065
18144699,c9373e5f772e43d593dd6ad2fa90f67a,-3.2214763
18144700,c9373e5f772e43d593dd6ad2fa90f67a,-1.0647938
18144701,c9373e5f772e43d593dd6ad2fa90f67a,-2.0394065
18144702,c9373e5f772e43d593dd6ad2fa90f67a,-3.2214763
18144703,c9373e5f772e43d593dd6ad2fa90f67a,-0.27744445
18144704,c9373e5f772e43d593dd6ad2fa90f67a,-1.004659
18144705,c9373e5f772e43d593dd6ad2fa90f67a,-2.2803395
18144706,c9373e5f772e43d593dd6ad2fa90f67a,-0.27744445
18144707,c9373e5f772e43d593dd6ad2fa90f67a,-1.004659
18144708,c9373e5f772e43d593dd6ad2fa90f67a,-2.2803395
18144709,c9373e5f772e43d593dd6ad2fa90f67a,-0.10685825
18144710,c9373e5f772e43d593dd6ad2fa90f67a,-0.8340728
18144711,c9373e5f772e43d593dd6ad2fa90f67a,-2.1836762
18144712,c9373e5f772e43d593dd6ad2fa90f67a,-0.10685825
18144713,c9373e5f772e43d593dd6ad2fa90f67a,-0.8340728
18144714,c9373e5f772e43d593dd6ad2fa90f67a,-2.1836762
18144715,c9373e5f772e43d593dd6ad2fa90f67a,-0.6967159
18144716,c9373e5f772e43d593dd6ad2fa90f67a,-1.5387897
18144717,c9373e5f772e43d593dd6ad2fa90f67a,-2.8077586
18144718,c9373e5f772e43d593dd6ad2fa90f67a,-3.8658109
18144719,c9373e5f772e43d593dd6ad2fa90f67a,-0.6967159
18144720,c9373e5f772e43d593dd6ad2fa90f67a,-1.5387897
18144721,c9373e5f772e43d593dd6ad2fa90f67a,-2.8077586
18144722,c9373e5f772e43d593dd6ad2fa90f67a,-3.8658109
18144723,c9373e5f772e43d593dd6ad2fa90f67a,-0.6967159
18144724,c9373e5f772e43d593dd6ad2fa90f67a,-1.5387897
18144725,c9373e5f772e43d593dd6ad2fa90f67a,-2.8077586
18144726,c9373e5f772e43d593dd6ad2fa90f67a,-3.8658109
18144727,c9373e5f772e43d593dd6ad2fa90f67a,-0.4545097
18144728,c9373e5f772e43d593dd6ad2fa90f67a,-1.2503757
18144729,c9373e5f772e43d593dd6ad2fa90f67a,-2.5958343
18144730,c9373e5f772e43d593dd6ad2fa90f67a,-3.668155
18144731,c9373e5f772e43d593dd6ad2fa90f67a,-0.4545097
18144732,c9373e5f772e43d593dd6ad2fa90f67a,-1.2503757
18144733,c9373e5f772e43d593dd6ad2fa90f67a,-2.5958343
18144734,c9373e5f772e43d593dd6ad2fa90f67a,-3.668155
18144735,c9373e5f772e43d593dd6ad2fa90f67a,-0.69088405
18144736,c9373e5f772e43d593dd6ad2fa90f67a,-1.3826725
18144737,c9373e5f772e43d593dd6ad2fa90f67a,-2.7117414
18144738,c9373e5f772e43d593dd6ad2fa90f67a,-3.813816
18144739,c9373e5f772e43d593dd6ad2fa90f67a,-0.69088405
18144740,c9373e5f772e43d593dd6ad2fa90f67a,-1.3826725
18144741,c9373e5f772e43d593dd6ad2fa90f67a,-2.7117414
18144742,c9373e5f772e43d593dd6ad2fa90f67a,-3.813816
18144743,c9373e5f772e43d593dd6ad2fa90f67a,-0.6729167
18144744,c9373e5f772e43d593dd6ad2fa90f67a,-1.3826725
18144745,c9373e5f772e43d593dd6ad2fa90f67a,-2.7117414
18144746,c9373e5f772e43d593dd6ad2fa90f67a,-3.813816
18144747,c9373e5f772e43d593dd6ad2fa90f67a,-0.6729167
18144748,c9373e5f772e43d593dd6ad2fa90f67a,-1.3826725
18144749,c9373e5f772e43d593dd6ad2fa90f67a,-2.7117414
18144750,c9373e5f772e43d593dd6ad2fa90f67a,-3.813816
18144751,c9373e5f772e43d593dd6ad2fa90f67a,0.020352848
18144752,c9373e5f772e43d593dd6ad2fa90f67a,-0.48819906
18144753,c9373e5f772e43d593dd6ad2fa90f67a,-2.0564651
18144754,c9373e5f772e43d593dd6ad2fa90f67a,-3.6702638
18144755,c9373e5f772e43d593dd6ad2fa90f67a,0.020352848
18144756,c9373e5f772e43d593dd6ad2fa90f67a,-0.48819906
18144757,c9373e5f772e43d593dd6ad2fa90f67a,-2.0564651
18144758,c9373e5f772e43d593dd6ad2fa90f67a,-3.6702638
18144759,c9373e5f772e43d593dd6ad2fa90f67a,0.020352848
18144760,c9373e5f772e43d593dd6ad2fa90f67a,-0.48819906
18144761,c9373e5f772e43d593dd6ad2fa90f67a,-2.0564651
18144762,c9373e5f772e43d593dd6ad2fa90f67a,-3.6702638
18144763,c9373e5f772e43d593dd6ad2fa90f67a,0.020352848
18144764,c9373e5f772e43d593dd6ad2fa90f67a,-0.48819906
18144765,c9373e5f772e43d593dd6ad2fa90f67a,-2.0564651
18144766,c9373e5f772e43d593dd6ad2fa90f67a,-3.6702638
18144767,c9373e5f772e43d593dd6ad2fa90f67a,-0.3408243
18144768,c9373e5f772e43d593dd6ad2fa90f67a,-1.151852
18144769,c9373e5f772e43d593dd6ad2fa90f67a,-2.5871716
18144770,c9373e5f772e43d593dd6ad2fa90f67a,-3.7240746
18144771,c9373e5f772e43d593dd6ad2fa90f67a,-0.3408243
18144772,c9373e5f772e43d593dd6ad2fa90f67a,-1.151852
18144773,c9373e5f772e43d593dd6ad2fa90f67a,-2.5871716
18144774,c9373e5f772e43d593dd6ad2fa90f67a,-3.7240746
18144775,c9373e5f772e43d593dd6ad2fa90f67a,-1.2564547
18144776,c9373e5f772e43d593dd6ad2fa90f67a,-2.0394065
18144777,c9373e5f772e43d593dd6ad2fa90f67a,-2.7079678
18144778,c9373e5f772e43d593dd6ad2fa90f67a,-1.2564547
18144779,c9373e5f772e43d593dd6ad2fa90f67a,-2.0394065
